id,suma,valuta,descriere,creat_la,id_user_send,id_user_recieve
b4bdfeed-52c2-444b-b3f4-8d531120c1b7,81.78,RON,Kaufland ref 24228623,2026-02-23T00:42:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
2d8d6e9b-6915-424c-bd26-366a5ae6f4a7,95.76,RON,Glovo ref 59386293,2026-02-23T00:42:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
3ef3ba21-21cd-4ab6-a7e7-bad60f53e8c5,177.97,RON,Carrefour ref 93879044,2026-02-23T00:43:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
2c11ee6e-acb1-4b9b-bd60-bb05030f7e80,18.99,RON,Mega Image ref 20993558,2026-02-23T01:18:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
28719b9b-db8f-4e32-adef-50031fce01e3,135.25,RON,Kaufland ref 12185246,2026-02-23T01:29:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
ffa00f80-1337-4403-96eb-8d5a035a1707,32.49,RON,Farmacia Tei ref 66629203,2026-02-23T01:38:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
e3b401cc-884c-4ec2-80dd-4d153f324319,232.59,RON,Kaufland ref 40981040,2026-02-23T03:00:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
3aacf923-99e3-454d-8b79-27fb93f1af83,75.96,RON,Farmacia Tei ref 60433050,2026-02-23T03:51:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
547186de-d2fd-44b6-a2dc-25e2a7d6edeb,223.94,RON,OMV benzina ref 51551104,2026-02-23T04:35:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
16c63710-31a8-475a-8e3c-70393f46a53b,83.72,RON,Glovo ref 44486323,2026-02-23T17:30:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
71efe72a-ae13-491e-84fa-4c7239e7a4f1,139.78,RON,OMV benzina ref 89682313,2026-02-23T18:09:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
12552f58-27c2-4d0c-95f5-442f5b117f20,74.27,RON,Glovo ref 82363632,2026-02-23T18:22:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
f52b32d5-9c0e-4160-9c92-39b073be17e8,95.34,RON,Glovo ref 29315560,2026-02-23T19:09:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
d8dbf1da-05cf-46ab-9af7-8021f83de518,70.25,RON,Glovo ref 98776018,2026-02-23T20:09:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
0c9a830f-f02a-43bc-9a8f-4f3f663864aa,46.75,RON,Mega Image ref 97222186,2026-02-23T20:56:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
119bd998-f1c3-420d-b7e9-1ea49c0723c4,16.23,RON,Mega Image ref 86995890,2026-02-23T21:30:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
6e89f080-f5c8-41c7-9c60-08846a35f0ea,42.55,RON,Mega Image ref 50975321,2026-02-23T21:30:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
d36e8d21-a113-484e-a2e9-ee6206278321,155.93,RON,Kaufland ref 69297263,2026-02-23T22:19:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
94945cc8-c1f9-455f-9a3d-3e97953fe33b,84.08,RON,Lidl ref 79718531,2026-02-23T22:35:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
359ee84a-3f01-4e25-aac0-8ccb5eb8e0db,41.97,RON,Carrefour ref 70005821,2026-02-24T00:09:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
b4258e19-1758-447e-a7cd-e1436de21429,47.03,RON,Mega Image ref 41426254,2026-02-24T00:58:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
e08a4f96-db72-4e60-90e0-7901415925ee,42.81,RON,Farmacia Tei ref 43959577,2026-02-24T01:20:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
0b4011c1-1c5e-430f-9ccf-547c0e161b40,181.8,RON,OMV benzina ref 80871745,2026-02-24T01:27:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
1221cddf-7a4a-402f-a1d6-3b0fb1ac040d,66.88,RON,Glovo ref 66682016,2026-02-24T02:00:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
61fa01ba-231a-47c7-8c9b-ff5ce1887eaf,44.85,RON,Carrefour ref 59333294,2026-02-24T02:45:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
1d966851-0b60-4cc2-aea1-9ddfe1f93698,25.39,RON,Glovo ref 73673985,2026-02-24T04:21:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
66861921-057d-44d0-ab28-50b04349d14f,67.62,RON,Mega Image ref 78224244,2026-02-24T15:45:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
b62e8f02-d7b7-4862-b347-f1d458c6b1c6,71.1,RON,Farmacia Tei ref 71244438,2026-02-24T15:57:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
6097c512-7fa8-46b3-993a-46dd45d0582a,41.24,RON,Glovo ref 40368180,2026-02-24T16:33:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
097317ce-3f6a-4166-9fe7-3fe2eab4324d,41.09,RON,Glovo ref 43080922,2026-02-24T17:00:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
869e8836-3f30-4a12-8ebc-a2649ad75b94,48.78,RON,Kaufland ref 63584671,2026-02-24T17:07:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
2720ae9f-d7e7-4024-a4e5-26fd1f44cf60,113.29,RON,Kaufland ref 98452800,2026-02-24T17:53:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
7cc43920-1df9-4a45-9313-276843ecbabb,107.48,RON,Lidl ref 60366236,2026-02-24T17:57:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
c4035969-d7a6-4a0d-89ff-eaf9d763dc85,334.22,RON,OMV benzina ref 32887525,2026-02-24T18:06:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
0daa0bf4-688c-42c5-a711-920526574da4,14.64,RON,Mega Image ref 22877826,2026-02-24T18:26:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
4bef82f1-3467-43fb-a290-8a400c4d862e,66.13,RON,Lidl ref 59792980,2026-02-24T18:38:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
5206f3a8-0c1e-4274-9bf2-cf5780a11ded,65.68,RON,Kaufland ref 20028440,2026-02-24T18:42:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
a248b160-6871-4af7-ba73-01c923e644a7,406.29,RON,Dedeman ref 40188396,2026-02-24T19:56:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
27677339-e892-415e-b2aa-7881012a3ca0,40.7,RON,Glovo ref 28639197,2026-02-24T20:00:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
734ef4a3-cc56-455c-8dbd-de25ec1e9a8a,82.68,RON,Mega Image ref 93309004,2026-02-24T20:01:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
b2701138-be7e-4841-bf32-6f49ffb7c38f,38.17,RON,Mega Image ref 69954826,2026-02-24T20:06:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
3dfc79a5-7d9d-4b89-b07a-71456dd526df,67.23,RON,Carrefour ref 35771465,2026-02-24T21:46:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
f0027c3b-ccfc-4a2d-9c15-3db48a23af14,140.96,RON,Kaufland ref 65621394,2026-02-24T22:45:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
f5df482f-21cc-4e40-adbb-f695185c91fd,266.61,RON,OMV benzina ref 37139777,2026-02-24T23:27:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
2a038ad4-a667-4982-9c3d-e1b0022b6683,30.96,RON,Lidl ref 85603667,2026-02-25T00:48:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
240d320e-82e2-4d01-86a3-f3df1993a9dc,64.98,RON,Lidl ref 59627949,2026-02-25T02:04:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
12952600-c640-4e83-9c80-ce4f474b559b,26.62,RON,Farmacia Tei ref 30820826,2026-02-25T03:19:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
3d41855f-d009-4eb9-b37d-186bd7d8908d,169.97,RON,Kaufland ref 82246146,2026-02-25T04:13:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
136b97e5-54f1-497f-8918-da34ae2790bf,260.27,RON,OMV benzina ref 85543582,2026-02-25T04:37:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
5733b01d-7616-4974-bdbc-cc7505ffdacc,37.21,RON,Mega Image ref 73165799,2026-02-25T04:37:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
a71a4d9e-8565-415b-bfa9-63b28acb14c7,243.33,RON,Dedeman ref 78771050,2026-02-25T14:39:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
c5dd5f8b-562e-443f-9486-8d2d741c3cde,225.33,RON,Kaufland ref 42862031,2026-02-25T14:40:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
6a6a58b2-9456-4b74-b6d6-2dfd73652790,37.42,RON,Glovo ref 99024698,2026-02-25T15:40:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
dbba3ea0-cadc-4e97-b1d9-7384c4198ca8,27.03,RON,Mega Image ref 23716693,2026-02-25T15:45:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
f69777a1-59fe-4d53-a24f-ea4bbae1e137,83.67,RON,Lidl ref 89131271,2026-02-25T15:47:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
0b02becc-1ea8-459d-8b7d-520930a80c26,26.79,RON,Mega Image ref 45767883,2026-02-25T16:01:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
c43570eb-d753-487f-a50c-3919e7dae30b,187.21,RON,Kaufland ref 99355614,2026-02-25T17:58:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
fed045c4-e5e8-406c-a684-52b917c95208,66.37,RON,Glovo ref 59175761,2026-02-25T18:41:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
46c7669f-1327-42c6-97f6-5a8c1ab627e3,67.65,RON,Kaufland ref 62706682,2026-02-25T19:01:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
7bfc4d57-20a6-471a-bc31-55a83b0c92fb,80.5,RON,Glovo ref 91786739,2026-02-25T19:03:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
f947591a-15bd-4f9d-a778-9b565c8f6375,60.79,RON,Kaufland ref 95341306,2026-02-25T19:55:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
ddd5e32b-e0c1-49d7-ae30-ecb12c3109ff,49.15,RON,Carrefour ref 68202542,2026-02-25T20:01:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
59669b9f-1ced-42a3-88c2-3668678aec24,13.93,RON,Mega Image ref 21191155,2026-02-26T00:49:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
50e2b159-cc84-45ef-bf98-17c0a55f8289,110.61,RON,Dedeman ref 62822526,2026-02-26T02:50:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
d21a352a-b9c7-4029-8770-becd5828ba5b,72.51,RON,Glovo ref 83960621,2026-02-26T03:50:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
4d9fec20-1414-483d-a0af-0b16dd35585c,31.64,RON,Mega Image ref 44560377,2026-02-26T14:43:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
5331b97a-cce2-4e86-aca9-31731e107ed4,100.19,RON,Glovo ref 55383685,2026-02-26T17:28:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
9e1cdf79-e9f3-4642-ac99-4926f48aa21c,84.29,RON,Carrefour ref 63340366,2026-02-26T18:00:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
5e63b636-81cf-442c-adc2-b12e28fc7410,80.86,RON,Glovo ref 32221468,2026-02-26T18:08:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
71fc0ef5-2173-4ba1-a5d4-d562f40ae3c6,64.65,RON,Glovo ref 35860278,2026-02-26T18:18:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
625737cf-1878-4ae5-a177-66b182ce4e0c,56.44,RON,Mega Image ref 52071895,2026-02-27T00:09:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
08a08938-4d64-4ee5-9ccb-bf9a3ef270fd,131.93,RON,Carrefour ref 83914447,2026-02-27T00:11:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
c902ada9-c88e-4c69-813d-6272d7c88ce7,48.97,RON,Carrefour ref 19685272,2026-02-27T01:09:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
3035fa61-4374-48bd-b73f-bb30107d4224,77.71,RON,Carrefour ref 48392494,2026-02-27T01:10:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
89a92af3-a0ca-4f8e-a1ef-2dd3461633bc,46.91,RON,Lidl ref 31197304,2026-02-27T01:41:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
aff50f41-0d2b-4bd6-b12e-2094d82e0601,58.75,RON,Glovo ref 96096180,2026-02-27T02:50:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
980bc81e-a359-4d1f-bfe4-a42e3db788a6,85.1,RON,Carrefour ref 25132198,2026-02-27T02:54:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
fc37053e-c735-4c46-97e1-9cdff059952b,67.45,RON,Carrefour ref 93804267,2026-02-27T03:12:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
e5ae01ed-b535-4bf3-b5f4-149f5054b5ba,266.98,RON,OMV benzina ref 97392532,2026-02-27T03:36:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
e2d8d2e6-272a-44fa-8cd4-dd15f592478d,41.8,RON,Glovo ref 88190778,2026-02-27T03:56:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
304b2370-8270-4238-9b5f-8f39848b34f0,255.92,RON,OMV benzina ref 37574457,2026-02-27T04:21:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
b694f5a1-4afa-41aa-85c2-77940993b531,19.93,RON,Mega Image ref 49432921,2026-02-27T14:39:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
763f56ac-bfee-4533-acf5-9149b1c9d0dc,24.32,RON,Glovo ref 95747226,2026-02-27T15:08:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
ca0ee8c4-f2dc-412b-8f7a-e302ec2e2815,140.34,RON,Dedeman ref 15345470,2026-02-27T15:39:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
40b55023-2a32-4553-b370-8a7e68fc0e45,254.95,RON,OMV benzina ref 53756742,2026-02-27T16:11:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
eca6042a-4336-420b-94b8-bd95cf1b57b7,61.11,RON,Glovo ref 86065331,2026-02-27T16:43:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
2977fb6e-29d2-45d6-8c03-b6d6f27eec3b,49.24,RON,Mega Image ref 59205921,2026-02-27T18:13:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
85376413-8a8c-4508-8516-e5e66dab734b,127.61,RON,Kaufland ref 82282948,2026-02-27T18:19:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
45afe5b5-4f09-4ebe-bfd0-3eb3a612df32,48.95,RON,Mega Image ref 88438503,2026-02-27T20:04:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
f4e82b6c-45d3-408a-889f-884f2568221b,100.99,RON,Carrefour ref 85413975,2026-02-27T20:31:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
6bbdb66f-9181-4091-96c6-f45cdc5e4e78,50.08,RON,Lidl ref 61920550,2026-02-27T20:38:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
e9498be6-3550-461a-a6ea-756a4ea8a9f2,312.71,RON,OMV benzina ref 63199218,2026-02-27T20:40:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
ba0ce49f-ed35-42be-892e-b317db9f6278,30.7,RON,Lidl ref 13684115,2026-02-27T21:03:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
0170a35d-863d-4e50-a03c-d39a1b9782e6,249.66,RON,OMV benzina ref 78946618,2026-02-27T21:33:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
d907a314-5d20-48de-a4a1-1c7fb63f93f6,50.95,RON,Mega Image ref 47072327,2026-02-27T22:03:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
6e44dac5-c5b4-4590-83e4-761b00cd7002,74.6,RON,Carrefour ref 53764447,2026-02-27T22:22:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
4d1a0af7-7532-46cc-8bb3-fb51ceef026d,39.22,RON,Farmacia Tei ref 21865330,2026-02-27T22:59:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
029eb993-f28e-4580-963b-62209c4384e1,34.25,RON,Glovo ref 83754358,2026-02-27T23:39:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
1264be5d-8efc-4828-894a-733c498f2b6a,44.67,RON,Mega Image ref 57649154,2026-02-28T02:56:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
500cde27-4d3d-4d9c-b304-926dc231adad,115.22,RON,Carrefour ref 60844865,2026-02-28T03:09:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
be9acfb5-e29e-46e4-b5e9-47ee5afb930c,55.75,RON,Mega Image ref 87197710,2026-02-28T04:13:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
8c8ccf88-7022-406e-881f-261271b82118,76.35,RON,Lidl ref 88713694,2026-02-28T04:28:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
13dca154-2b1f-42ab-a40e-b68ebdcf6fd4,68.49,RON,Carrefour ref 81760022,2026-02-28T15:50:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
7c192e61-76d8-4bc7-bfa9-3b6eab987d93,102.36,RON,Lidl ref 53904009,2026-02-28T16:24:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
5a64b5e8-cdc7-43a0-a349-2ba3d084b7df,58.68,RON,Farmacia Tei ref 14071341,2026-02-28T16:28:57+00:00,02c27ee1-ff57-48d4-82c7-6cf491fd62b9,
22e40b50-0262-4f90-bbd8-8e22cb0fab8e,75.22,RON,Glovo ref 93699313,2026-02-28T17:12:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
d1c9ebde-f4bc-45db-b620-dbd50eed8a3b,49.91,RON,Glovo ref 79190320,2026-02-28T19:16:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
028ccae1-e0b8-4731-b454-4a6a372cba50,60.12,RON,Farmacia Tei ref 24469628,2026-02-28T20:04:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
f419a267-074f-4df4-af47-7c4511637ce7,30.81,RON,Glovo ref 58839475,2026-02-28T20:05:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
925a0aa8-0f9d-4d8a-bdaf-fbf32761d91c,87.3,RON,Carrefour ref 45641544,2026-02-28T20:14:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
dc13d1b4-2458-466d-9ae2-097094b9ee69,50.18,RON,Glovo ref 84034055,2026-02-28T20:40:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
0a2fe221-bc0a-40e0-944f-10eb863204d0,64.08,RON,Mega Image ref 71767391,2026-02-28T22:21:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
3e8b36d2-587d-4490-831d-4e8d542383de,30.0,RON,Mega Image ref 31697330,2026-02-28T23:36:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
4775d7ab-d207-4bc4-b885-8b6d23e7cd20,246.77,RON,OMV benzina ref 68750274,2026-03-01T00:54:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
7388d944-78bc-4d3f-b51a-12927292116b,53.14,RON,Mega Image ref 41788729,2026-03-01T01:17:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
65130794-dcc2-4eb5-a011-be71ccb2b1e5,187.2,RON,Kaufland ref 91904044,2026-03-01T01:17:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
36ef9e04-c2a9-461d-847b-cecd93a10485,104.98,RON,Lidl ref 44631478,2026-03-01T02:10:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
c8552258-3175-42d3-8f86-7191b0bacf85,75.91,RON,Glovo ref 52818952,2026-03-01T02:49:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
e8a44238-5fe8-4710-bfec-5325edc72f12,120.69,RON,Carrefour ref 37076822,2026-03-01T14:42:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
12374a03-41b8-45e0-bf4c-5f1bc6a03dd6,166.93,RON,Carrefour ref 19480896,2026-03-01T15:07:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
8950ddd6-27c6-4bb1-8edd-069df96c9a0a,47.67,RON,Kaufland ref 37272705,2026-03-01T15:58:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
7c9e6f9d-195c-4539-80c4-dad74252becc,62.59,RON,Carrefour ref 31906696,2026-03-01T17:50:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
14413349-bd0c-4773-94d6-bcdb9a3962d3,38.86,RON,Lidl ref 73151137,2026-03-01T18:12:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
0e8463ce-469f-406a-9749-cf1254db444a,52.57,RON,Mega Image ref 51829811,2026-03-01T18:13:57+00:00,d3228db7-ef32-4e3e-8fa9-f9f8a84cc34d,
e4872e77-08d1-4094-b6e3-b91b3777d823,95.04,RON,Kaufland ref 33882733,2026-03-01T18:48:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
c32aeb1b-a4dc-4a67-a6d1-8c910760d408,153.93,RON,OMV benzina ref 13393520,2026-03-01T18:52:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
ec3a2237-43ca-4611-beb0-7d7d051ef159,70.77,RON,Carrefour ref 99162835,2026-03-01T19:15:57+00:00,97c83e0a-8a40-4c3e-b8e3-ae37cffa9985,
f2f03734-b424-43b7-abc0-702678747404,49.56,RON,Mega Image ref 95069961,2026-03-01T21:38:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
6e31e4d7-c661-4a57-8f3a-e5734cc939dc,48.34,RON,Lidl ref 42173908,2026-03-01T22:01:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
5a57ea29-6251-4f4d-907e-558dcae92154,28.24,RON,Mega Image ref 24330053,2026-03-01T22:46:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
478b0dfb-0688-4280-850e-2991a725382c,88.72,RON,Carrefour ref 88706896,2026-03-01T23:09:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
c3cd61ab-5fb6-4397-8228-ee4f2ec2a1de,47.18,RON,Glovo ref 38064890,2026-03-02T00:15:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
3d81fac6-4eeb-4557-85c2-469b9a068ba9,61.52,RON,Farmacia Tei ref 54278577,2026-03-02T00:46:57+00:00,33a2f3d5-7d4c-460f-ba3e-5b7745b7b856,
a8f8687b-b766-4c85-a99c-37b3a4195fe4,55.49,RON,Mega Image ref 80179022,2026-03-02T01:42:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
eeccf146-5d7d-40fd-b4cf-b32bc88736e9,43.54,RON,Mega Image ref 67415160,2026-03-02T01:46:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
bbe58592-ff4b-41a4-9648-37b04ec6fe2c,51.49,RON,Glovo ref 35147704,2026-03-02T02:41:57+00:00,82112000-16b4-4f2b-9dee-8ec850f886ea,
da4a9d0b-d18e-431b-b35d-8adb6c4928d4,26.94,RON,Mega Image ref 60467061,2026-03-02T03:11:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
86743542-6e7e-4484-a32b-df0d48b16c2a,71.5,RON,Glovo ref 82032003,2026-03-02T03:35:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
82e628c2-d59d-4033-8554-76319e195a38,22.87,RON,Lidl ref 56829525,2026-03-02T04:02:57+00:00,2eb300a6-bd34-43d9-94c9-8697b97c5ba7,
c24df69d-9b51-46ed-93bb-6793d02d3bff,122.07,RON,Carrefour ref 76364384,2026-03-02T14:47:57+00:00,5588e5c9-786a-4f09-8721-a8cedc57f9c8,
313d5bd8-b2d9-4bef-ab67-87c270775ba2,202.86,RON,Kaufland ref 18285235,2026-03-02T15:21:57+00:00,6e36dc96-4f61-48f4-b69f-4ca617af9323,
58c1aad6-f3f8-4ea4-bf14-eafa29f0ef7c,29.04,RON,Glovo ref 11523452,2026-03-02T15:24:57+00:00,bdd640fb-0667-4ad1-9c80-317fa3b1799d,
d4f12110-50b5-4397-a449-ea0f5e6b1e56,162.76,RON,Dedeman ref 74035481,2026-03-02T15:34:57+00:00,aa7898aa-95b2-468b-ac92-275a68599dc4,
72d383cc-3e7c-4ebc-8cfc-353ffc00d362,151.13,RON,Carrefour ref 10863799,2026-03-02T15:34:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
8b976174-811f-4131-b46f-f5d0c2ddc5d8,20.32,RON,Mega Image ref 95885298,2026-03-02T15:39:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
5f37c649-84a0-459e-b37d-8da8e93a2edc,71.04,RON,Lidl ref 17617358,2026-03-02T15:44:57+00:00,56cc310a-2a4b-4ab3-87df-66009aa0bf74,
b2409406-c207-48cb-9278-2319ea1b7bc8,169.1,RON,Kaufland ref 94332148,2026-03-02T15:59:57+00:00,12cbffe1-d83b-42c0-8120-8703b8fbd5c6,
0b44676d-2ac3-4be9-b958-d1532afa5f6a,95.67,RON,Lidl ref 99135168,2026-03-02T16:30:57+00:00,0e5779ec-be1a-470f-ad83-a4c869f8d3e4,
7c31e931-8a94-4305-a841-7a4e494b0981,131.13,RON,Carrefour ref 14548768,2026-03-02T16:30:57+00:00,818e12e2-7146-4ffe-a877-ba23cf63df5b,
3c282939-2bae-4b70-bcd5-babed0e99e5d,52.72,RON,Glovo ref 44670469,2026-03-02T18:26:57+00:00,7bf7bf91-9958-41e0-bb31-0f54e9f410c9,
